arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_peakw0;2614.500;2614.5000;872;1744.00;0.000000E+000;1.113812E-006;0.000000E+000;0.000000E+000;7.277179E-007;0.000000E+000;1.841530E-006
direct_peakw0;2614.500;2614.5000;873;1746.00;0.000000E+000;1.713268E-006;0.000000E+000;0.000000E+000;1.819259E-007;0.000000E+000;1.895194E-006
direct_peakw0;2614.500;2614.5000;874;1748.00;0.000000E+000;4.729822E-007;0.000000E+000;0.000000E+000;4.729822E-007;0.000000E+000;9.459644E-007
direct_peakw0;2614.500;2614.5000;875;1750.00;0.000000E+000;1.448341E-006;0.000000E+000;0.000000E+000;7.573485E-007;0.000000E+000;2.205689E-006
direct_peakw0;2614.500;2614.5000;876;1752.00;0.000000E+000;4.120106E-007;0.000000E+000;0.000000E+000;3.828725E-007;0.000000E+000;7.948831E-007
direct_peakw0;2614.500;2614.5000;877;1754.00;0.000000E+000;5.276512E-007;0.000000E+000;0.000000E+000;1.589937E-007;0.000000E+000;6.866449E-007
direct_peakw0;2614.500;2614.5000;878;1756.00;0.000000E+000;1.139015E-006;0.000000E+000;0.000000E+000;2.278031E-007;0.000000E+000;1.366819E-006
direct_peakw0;2614.500;2614.5000;879;1758.00;0.000000E+000;4.247277E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.247277E-007
direct_peakw0;2614.500;2614.5000;880;1760.00;0.000000E+000;1.639735E-006;0.000000E+000;0.000000E+000;1.759205E-007;0.000000E+000;1.815656E-006
direct_peakw0;2614.500;2614.5000;881;1762.00;0.000000E+000;9.355371E-007;0.000000E+000;0.000000E+000;1.574129E-007;0.000000E+000;1.092950E-006
direct_peakw0;2614.500;2614.5000;882;1764.00;0.000000E+000;1.807639E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.807639E-006
direct_peakw0;2614.500;2614.5000;883;1766.00;0.000000E+000;8.212539E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.212539E-007
direct_peakw0;2614.500;2614.5000;884;1768.00;0.000000E+000;1.538919E-006;0.000000E+000;0.000000E+000;6.712479E-008;0.000000E+000;1.606044E-006
direct_peakw0;2614.500;2614.5000;885;1770.00;0.000000E+000;1.498855E-006;0.000000E+000;0.000000E+000;5.995419E-007;0.000000E+000;2.098397E-006
direct_peakw0;2614.500;2614.5000;886;1772.00;0.000000E+000;1.077899E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.077899E-006
direct_peakw0;2614.500;2614.5000;887;1774.00;0.000000E+000;1.850307E-006;0.000000E+000;0.000000E+000;1.261539E-006;0.000000E+000;3.111846E-006
direct_peakw0;2614.500;2614.5000;888;1776.00;0.000000E+000;9.814423E-007;0.000000E+000;0.000000E+000;4.540274E-007;0.000000E+000;1.435470E-006
direct_peakw0;2614.500;2614.5000;889;1778.00;0.000000E+000;1.757018E-006;0.000000E+000;0.000000E+000;6.177667E-007;0.000000E+000;2.374785E-006
direct_peakw0;2614.500;2614.5000;890;1780.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;891;1782.00;0.000000E+000;3.323472E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.323472E-007
direct_peakw0;2614.500;2614.5000;892;1784.00;0.000000E+000;1.607664E-006;0.000000E+000;0.000000E+000;9.550085E-007;0.000000E+000;2.562673E-006
direct_peakw0;2614.500;2614.5000;893;1786.00;0.000000E+000;2.492386E-006;1.051374E-007;0.000000E+000;9.785093E-007;0.000000E+000;3.576033E-006
direct_peakw0;2614.500;2614.5000;894;1788.00;0.000000E+000;3.567602E-006;2.281959E-007;0.000000E+000;3.998154E-007;0.000000E+000;4.195613E-006
direct_peakw0;2614.500;2614.5000;895;1790.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;896;1792.00;0.000000E+000;1.506664E-006;1.188277E-007;0.000000E+000;1.050627E-006;0.000000E+000;2.676118E-006
direct_peakw0;2614.500;2614.5000;897;1794.00;0.000000E+000;1.826670E-006;2.145056E-007;0.000000E+000;1.282706E-006;0.000000E+000;3.323882E-006
direct_peakw0;2614.500;2614.5000;898;1796.00;0.000000E+000;9.585793E-007;0.000000E+000;0.000000E+000;6.390529E-007;0.000000E+000;1.597632E-006
direct_peakw0;2614.500;2614.5000;899;1798.00;0.000000E+000;4.142071E-008;0.000000E+000;0.000000E+000;2.761381E-008;0.000000E+000;6.903452E-008
direct_peakw0;2614.500;2614.5000;900;1800.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;901;1802.00;0.000000E+000;1.159530E-006;0.000000E+000;0.000000E+000;1.101560E-006;0.000000E+000;2.261091E-006
direct_peakw0;2614.500;2614.5000;902;1804.00;0.000000E+000;2.165422E-006;0.000000E+000;0.000000E+000;5.651062E-007;0.000000E+000;2.730528E-006
direct_peakw0;2614.500;2614.5000;903;1806.00;0.000000E+000;6.750481E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.750481E-007
direct_peakw0;2614.500;2614.5000;904;1808.00;0.000000E+000;1.252100E-006;0.000000E+000;0.000000E+000;3.964536E-008;0.000000E+000;1.291745E-006
direct_peakw0;2614.500;2614.5000;905;1810.00;0.000000E+000;1.743031E-006;0.000000E+000;0.000000E+000;9.603547E-007;0.000000E+000;2.703386E-006
direct_peakw0;2614.500;2614.5000;906;1812.00;0.000000E+000;1.090151E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.090151E-006
direct_peakw0;2614.500;2614.5000;907;1814.00;0.000000E+000;1.667074E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.667074E-006
direct_peakw0;2614.500;2614.5000;908;1816.00;0.000000E+000;5.809781E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.809781E-007
direct_peakw0;2614.500;2614.5000;909;1818.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;910;1820.00;0.000000E+000;1.201728E-006;0.000000E+000;0.000000E+000;7.353023E-007;0.000000E+000;1.937030E-006
direct_peakw0;2614.500;2614.5000;911;1822.00;0.000000E+000;5.678787E-007;0.000000E+000;0.000000E+000;2.646977E-007;0.000000E+000;8.325764E-007
direct_peakw0;2614.500;2614.5000;912;1824.00;0.000000E+000;2.032901E-006;0.000000E+000;0.000000E+000;5.154437E-007;0.000000E+000;2.548344E-006
direct_peakw0;2614.500;2614.5000;913;1826.00;0.000000E+000;1.539082E-006;0.000000E+000;0.000000E+000;3.761969E-007;0.000000E+000;1.915279E-006
direct_peakw0;2614.500;2614.5000;914;1828.00;0.000000E+000;4.638782E-007;0.000000E+000;0.000000E+000;1.083593E-007;0.000000E+000;5.722375E-007
direct_peakw0;2614.500;2614.5000;915;1830.00;0.000000E+000;1.831886E-006;0.000000E+000;0.000000E+000;2.339075E-007;0.000000E+000;2.065793E-006
direct_peakw0;2614.500;2614.5000;916;1832.00;0.000000E+000;1.933189E-006;0.000000E+000;0.000000E+000;9.942585E-008;0.000000E+000;2.032615E-006
direct_peakw0;2614.500;2614.5000;917;1834.00;0.000000E+000;4.294582E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.294582E-007
direct_peakw0;2614.500;2614.5000;918;1836.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;919;1838.00;0.000000E+000;1.711563E-006;0.000000E+000;0.000000E+000;3.850915E-007;0.000000E+000;2.096654E-006
direct_peakw0;2614.500;2614.5000;920;1840.00;0.000000E+000;2.014036E-006;0.000000E+000;0.000000E+000;7.556582E-007;0.000000E+000;2.769694E-006
direct_peakw0;2614.500;2614.5000;921;1842.00;0.000000E+000;1.274401E-006;0.000000E+000;0.000000E+000;5.259170E-007;0.000000E+000;1.800319E-006
direct_peakw0;2614.500;2614.5000;922;1844.00;0.000000E+000;1.268787E-007;0.000000E+000;0.000000E+000;8.458577E-008;0.000000E+000;2.114644E-007
direct_peakw0;2614.500;2614.5000;923;1846.00;0.000000E+000;1.301567E-006;0.000000E+000;0.000000E+000;5.820809E-007;0.000000E+000;1.883648E-006
direct_peakw0;2614.500;2614.5000;924;1848.00;0.000000E+000;2.051818E-006;5.187757E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.570594E-006
direct_peakw0;2614.500;2614.5000;925;1850.00;0.000000E+000;8.530691E-007;4.812243E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.334293E-006
direct_peakw0;2614.500;2614.5000;926;1852.00;0.000000E+000;2.241783E-007;7.472610E-008;0.000000E+000;0.000000E+000;0.000000E+000;2.989044E-007
direct_peakw0;2614.500;2614.5000;927;1854.00;0.000000E+000;2.471324E-006;2.586072E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.729931E-006
direct_peakw0;2614.500;2614.5000;928;1856.00;0.000000E+000;1.304497E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.304497E-006
direct_peakw0;2614.500;2614.5000;929;1858.00;0.000000E+000;5.631427E-007;9.385713E-008;0.000000E+000;9.385713E-008;0.000000E+000;7.508570E-007
direct_peakw0;2614.500;2614.5000;930;1860.00;0.000000E+000;1.436857E-006;2.394762E-007;0.000000E+000;2.394762E-007;0.000000E+000;1.915810E-006
direct_peakw0;2614.500;2614.5000;931;1862.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;932;1864.00;0.000000E+000;8.858831E-007;0.000000E+000;0.000000E+000;1.133117E-007;0.000000E+000;9.991949E-007
direct_peakw0;2614.500;2614.5000;933;1866.00;0.000000E+000;2.467476E-006;0.000000E+000;0.000000E+000;2.200216E-007;0.000000E+000;2.687498E-006
direct_peakw0;2614.500;2614.5000;934;1868.00;0.000000E+000;3.446833E-006;9.103132E-007;0.000000E+000;1.163434E-007;0.000000E+000;4.473490E-006
direct_peakw0;2614.500;2614.5000;935;1870.00;0.000000E+000;1.027902E-006;9.542579E-007;0.000000E+000;3.159421E-007;0.000000E+000;2.298102E-006
direct_peakw0;2614.500;2614.5000;936;1872.00;0.000000E+000;1.923049E-006;5.712487E-007;0.000000E+000;2.343811E-007;0.000000E+000;2.728679E-006
direct_peakw0;2614.500;2614.5000;937;1874.00;0.000000E+000;1.915523E-006;2.308470E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.146370E-006
direct_peakw0;2614.500;2614.5000;938;1876.00;0.000000E+000;4.179339E-007;0.000000E+000;0.000000E+000;1.393113E-007;0.000000E+000;5.572452E-007
direct_peakw0;2614.500;2614.5000;939;1878.00;0.000000E+000;5.820660E-007;0.000000E+000;0.000000E+000;1.940220E-007;0.000000E+000;7.760881E-007
direct_peakw0;2614.500;2614.5000;940;1880.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;941;1882.00;0.000000E+000;2.027102E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.027102E-006
direct_peakw0;2614.500;2614.5000;942;1884.00;0.000000E+000;1.968893E-006;4.249936E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.393887E-006
direct_peakw0;2614.500;2614.5000;943;1886.00;0.000000E+000;1.337338E-006;2.416731E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.579011E-006
direct_peakw0;2614.500;2614.5000;944;1888.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;945;1890.00;0.000000E+000;2.515172E-006;3.926258E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.907798E-006
direct_peakw0;2614.500;2614.5000;946;1892.00;0.000000E+000;1.993739E-006;6.133145E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.607053E-006
direct_peakw0;2614.500;2614.5000;947;1894.00;0.000000E+000;1.191594E-006;5.025192E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.694114E-006
direct_peakw0;2614.500;2614.5000;948;1896.00;0.000000E+000;6.328286E-007;1.582071E-007;0.000000E+000;0.000000E+000;0.000000E+000;7.910357E-007
direct_peakw0;2614.500;2614.5000;949;1898.00;0.000000E+000;1.441458E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.441458E-007
direct_peakw0;2614.500;2614.5000;950;1900.00;0.000000E+000;8.558542E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.558542E-007
direct_peakw0;2614.500;2614.5000;951;1902.00;0.000000E+000;4.084016E-006;3.266303E-007;0.000000E+000;3.266303E-007;0.000000E+000;4.737277E-006
direct_peakw0;2614.500;2614.5000;952;1904.00;0.000000E+000;9.159841E-007;6.703016E-009;0.000000E+000;6.703016E-009;0.000000E+000;9.293901E-007
direct_peakw0;2614.500;2614.5000;953;1906.00;0.000000E+000;1.178953E-006;5.894765E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.768429E-006
direct_peakw0;2614.500;2614.5000;954;1908.00;0.000000E+000;1.318822E-006;2.342091E-007;0.000000E+000;1.111643E-007;0.000000E+000;1.664196E-006
direct_peakw0;2614.500;2614.5000;955;1910.00;0.000000E+000;1.502225E-006;1.763144E-007;0.000000E+000;2.221690E-007;0.000000E+000;1.900708E-006
direct_peakw0;2614.500;2614.5000;956;1912.00;0.000000E+000;1.425362E-006;5.385814E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.963944E-006
direct_peakw0;2614.500;2614.5000;957;1914.00;0.000000E+000;1.574638E-006;1.280852E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.702723E-006
direct_peakw0;2614.500;2614.5000;958;1916.00;0.000000E+000;1.720802E-007;0.000000E+000;0.000000E+000;1.720802E-007;0.000000E+000;3.441604E-007
direct_peakw0;2614.500;2614.5000;959;1918.00;0.000000E+000;1.612531E-007;0.000000E+000;0.000000E+000;1.612531E-007;0.000000E+000;3.225063E-007
direct_peakw0;2614.500;2614.5000;960;1920.00;0.000000E+000;1.617196E-006;1.477584E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.764954E-006
direct_peakw0;2614.500;2614.5000;961;1922.00;0.000000E+000;1.488512E-006;2.384288E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.726941E-006
direct_peakw0;2614.500;2614.5000;962;1924.00;0.000000E+000;1.387135E-006;5.558713E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.943006E-006
direct_peakw0;2614.500;2614.5000;963;1926.00;0.000000E+000;1.489246E-006;3.912748E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.880521E-006
direct_peakw0;2614.500;2614.5000;964;1928.00;0.000000E+000;2.617219E-006;0.000000E+000;0.000000E+000;2.397664E-007;0.000000E+000;2.856985E-006
direct_peakw0;2614.500;2614.5000;965;1930.00;0.000000E+000;1.837421E-006;0.000000E+000;0.000000E+000;9.356698E-008;0.000000E+000;1.930988E-006
direct_peakw0;2614.500;2614.5000;966;1932.00;0.000000E+000;5.632726E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.632726E-007
direct_peakw0;2614.500;2614.5000;967;1934.00;0.000000E+000;1.420609E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.420609E-006
direct_peakw0;2614.500;2614.5000;968;1936.00;0.000000E+000;9.127240E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.127240E-007
direct_peakw0;2614.500;2614.5000;969;1938.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;970;1940.00;0.000000E+000;6.269354E-007;1.533756E-007;0.000000E+000;1.600921E-007;0.000000E+000;9.404031E-007
direct_peakw0;2614.500;2614.5000;971;1942.00;0.000000E+000;7.063979E-007;1.799578E-007;0.000000E+000;1.732412E-007;0.000000E+000;1.059597E-006
direct_peakw0;2614.500;2614.5000;972;1944.00;0.000000E+000;1.291439E-006;1.063660E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.397805E-006
direct_peakw0;2614.500;2614.5000;973;1946.00;0.000000E+000;3.010801E-006;3.854780E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.396279E-006
direct_peakw0;2614.500;2614.5000;974;1948.00;0.000000E+000;1.570621E-006;1.748227E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.745444E-006
direct_peakw0;2614.500;2614.5000;975;1950.00;0.000000E+000;1.271391E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.271391E-007
direct_peakw0;2614.500;2614.5000;976;1952.00;0.000000E+000;2.627952E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.627952E-006
direct_peakw0;2614.500;2614.5000;977;1954.00;0.000000E+000;1.705382E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.705382E-006
direct_peakw0;2614.500;2614.5000;978;1956.00;0.000000E+000;8.000522E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.000522E-007
direct_peakw0;2614.500;2614.5000;979;1958.00;0.000000E+000;1.783391E-006;0.000000E+000;0.000000E+000;8.334905E-008;0.000000E+000;1.866740E-006
direct_peakw0;2614.500;2614.5000;980;1960.00;0.000000E+000;2.740863E-006;0.000000E+000;0.000000E+000;2.499843E-007;0.000000E+000;2.990848E-006
direct_peakw0;2614.500;2614.5000;981;1962.00;0.000000E+000;2.009027E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.009027E-006
direct_peakw0;2614.500;2614.5000;982;1964.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;983;1966.00;0.000000E+000;6.575140E-007;0.000000E+000;0.000000E+000;3.287570E-007;0.000000E+000;9.862709E-007
direct_peakw0;2614.500;2614.5000;984;1968.00;0.000000E+000;2.067739E-006;0.000000E+000;0.000000E+000;4.576342E-009;0.000000E+000;2.072315E-006
direct_peakw0;2614.500;2614.5000;985;1970.00;0.000000E+000;1.679430E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.679430E-006
direct_peakw0;2614.500;2614.5000;986;1972.00;0.000000E+000;2.816702E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.816702E-006
direct_peakw0;2614.500;2614.5000;987;1974.00;0.000000E+000;1.111949E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.111949E-006
direct_peakw0;2614.500;2614.5000;988;1976.00;0.000000E+000;3.233700E-006;9.848548E-008;0.000000E+000;0.000000E+000;0.000000E+000;3.332186E-006
direct_peakw0;2614.500;2614.5000;989;1978.00;0.000000E+000;2.099633E-006;2.348479E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.334481E-006
direct_peakw0;2614.500;2614.5000;990;1980.00;0.000000E+000;4.968835E-008;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.968835E-008
direct_peakw0;2614.500;2614.5000;991;1982.00;0.000000E+000;2.283645E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.283645E-006
direct_peakw0;2614.500;2614.5000;992;1984.00;0.000000E+000;4.402215E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.402215E-007
direct_peakw0;2614.500;2614.5000;993;1986.00;0.000000E+000;5.597785E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.597785E-007
direct_peakw0;2614.500;2614.5000;994;1988.00;0.000000E+000;2.586800E-006;2.090347E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.795835E-006
direct_peakw0;2614.500;2614.5000;995;1990.00;0.000000E+000;3.298885E-006;1.242987E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.423184E-006
direct_peakw0;2614.500;2614.5000;996;1992.00;0.000000E+000;1.026300E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.026300E-006
direct_peakw0;2614.500;2614.5000;997;1994.00;0.000000E+000;7.546810E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.546810E-007
direct_peakw0;2614.500;2614.5000;998;1996.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;999;1998.00;0.000000E+000;1.745033E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.745033E-006
direct_peakw0;2614.500;2614.5000;1000;2000.00;0.000000E+000;4.236700E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.236700E-006
direct_peakw0;2614.500;2614.5000;1001;2002.00;0.000000E+000;3.516004E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.516004E-007
direct_peakw0;2614.500;2614.5000;1002;2004.00;0.000000E+000;4.031330E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.031330E-007
direct_peakw0;2614.500;2614.5000;1003;2006.00;0.000000E+000;3.580440E-006;3.312799E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.911720E-006
direct_peakw0;2614.500;2614.5000;1004;2008.00;0.000000E+000;6.559474E-007;2.053387E-009;0.000000E+000;0.000000E+000;0.000000E+000;6.580007E-007
direct_peakw0;2614.500;2614.5000;1005;2010.00;0.000000E+000;1.551039E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.551039E-006
direct_peakw0;2614.500;2614.5000;1006;2012.00;0.000000E+000;1.134967E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.134967E-006
direct_peakw0;2614.500;2614.5000;1007;2014.00;0.000000E+000;3.193692E-006;0.000000E+000;0.000000E+000;2.646503E-007;0.000000E+000;3.458343E-006
direct_peakw0;2614.500;2614.5000;1008;2016.00;0.000000E+000;4.807810E-007;0.000000E+000;0.000000E+000;6.868299E-008;0.000000E+000;5.494639E-007
direct_peakw0;2614.500;2614.5000;1009;2018.00;0.000000E+000;7.142983E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.142983E-007
direct_peakw0;2614.500;2614.5000;1010;2020.00;0.000000E+000;9.555438E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.555438E-007
direct_peakw0;2614.500;2614.5000;1011;2022.00;0.000000E+000;2.674051E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.674051E-006
direct_peakw0;2614.500;2614.5000;1012;2024.00;0.000000E+000;1.245295E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.245295E-006
direct_peakw0;2614.500;2614.5000;1013;2026.00;0.000000E+000;1.351970E-007;0.000000E+000;0.000000E+000;1.923964E-008;0.000000E+000;1.544366E-007
direct_peakw0;2614.500;2614.5000;1014;2028.00;0.000000E+000;2.282995E-006;0.000000E+000;0.000000E+000;3.140937E-007;0.000000E+000;2.597089E-006
direct_peakw0;2614.500;2614.5000;1015;2030.00;0.000000E+000;6.038539E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.038539E-007
direct_peakw0;2614.500;2614.5000;1016;2032.00;0.000000E+000;3.887655E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.887655E-007
